;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
2.0 -291.0 1.5707963267948966 flow_15_0 0 5.0 2.0,12.72033325617275 2.0 3.141592653589793 flow_2_0 0 5.0 2.0,-2.0 -257.7250000000003 -1.5707963267948966 flow_0_0 0 5.0 2.0,20.482797582258 2.0 3.141592653589793 flow_3_0 0 5.0 2.0,2.0 -208.895 1.5707963267948966 flow_12_0 0 5.0 2.0,2.0 -264.445 1.5707963267948966 flow_14_0 0 5.0 2.0,108.90499999999997 2.0 3.141592653589793 flow_7_0 0 5.0 2.0,5.211666666666531 2.0 3.141592653589793 flow_1_0 0 5.0 2.0,-231.115 -2.0 0.0 flow_13_0 0 5.0 2.0,53.354999999999908 2.0 3.141592653589793 flow_5_0 0 5.0 2.0,2.0 -153.34500000000004 1.5707963267948966 flow_10_0 0 5.0 2.0,-197.78500000000003 -2.0 0.0 flow_11_0 0 5.0 2.0,-64.46499999999992 -2.0 0.0 flow_6_0 0 5.0 2.0,2.0 -108.90499999999997 1.5707963267948966 flow_9_0 0 5.0 2.0,-31.134999999999878 -2.0 0.0 flow_4_0 0 5.0 2.0,-108.90499999999997 -2.0 0.0 flow_8_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 r,road_1_2_3 r,road_2_1_2 r,
2.0 -284.0 1.5707963267948966 flow_15_0 0 5.0 2.0,12.72033325617275 2.0 3.141592653589793 flow_2_0 0 5.0 2.0,-2.0 -268.8350000000003 -1.5707963267948966 flow_0_0 0 5.0 2.0,20.22033325617275 2.0 3.141592653589793 flow_3_0 0 5.0 2.0,2.0 -197.78500000000003 1.5707963267948966 flow_12_0 0 5.0 2.0,2.0 -253.33499999999999 1.5707963267948966 flow_14_0 0 5.0 2.0,97.79499999999996 2.0 3.141592653589793 flow_7_0 0 5.0 2.0,5.211666666666531 2.0 3.141592653589793 flow_1_0 0 5.0 2.0,-220.005 -2.0 0.0 flow_13_0 0 5.0 2.0,42.24499999999989 2.0 3.141592653589793 flow_5_0 0 5.0 2.0,2.0 -142.23500000000005 1.5707963267948966 flow_10_0 0 5.0 2.0,-186.675 -2.0 0.0 flow_11_0 0 5.0 2.0,-53.354999999999908 -2.0 0.0 flow_6_0 0 5.0 2.0,2.0 -97.79499999999996 1.5707963267948966 flow_9_0 0 5.0 2.0,-21.41374999999988 -2.0 0.0 flow_4_0 0 5.0 2.0,-97.79499999999996 -2.0 0.0 flow_8_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 r,road_1_2_3 r,road_2_1_2 r,
2.0 -275.0 1.5707963267948966 flow_15_0 0 5.0 2.0,12.72033325617275 2.0 3.141592653589793 flow_2_0 0 5.0 2.0,-2.0 -279.94500000000036 -1.5707963267948966 flow_0_0 0 5.0 2.0,20.22033325617275 2.0 3.141592653589793 flow_3_0 0 5.0 2.0,2.0 -186.675 1.5707963267948966 flow_12_0 0 5.0 2.0,2.0 -242.225 1.5707963267948966 flow_14_0 0 5.0 2.0,86.68499999999995 2.0 3.141592653589793 flow_7_0 0 5.0 2.0,5.211666666666531 2.0 3.141592653589793 flow_1_0 0 5.0 2.0,-208.895 -2.0 0.0 flow_13_0 0 5.0 2.0,33.285066651234448 2.0 3.141592653589793 flow_5_0 0 5.0 2.0,2.0 -131.12499999999998 1.5707963267948966 flow_10_0 0 5.0 2.0,-175.565 -2.0 0.0 flow_11_0 0 5.0 2.0,-42.24499999999989 -2.0 0.0 flow_6_0 0 5.0 2.0,2.0 -86.68499999999995 1.5707963267948966 flow_9_0 0 5.0 2.0,-14.469999999999857 -2.0 0.0 flow_4_0 0 5.0 2.0,-86.68499999999995 -2.0 0.0 flow_8_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 r,road_1_2_3 r,road_2_1_2 r,
2.0 -264.445 1.5707963267948966 flow_15_0 0 5.0 2.0,12.72033325617275 2.0 3.141592653589793 flow_2_0 0 5.0 2.0,-2.0 -291.05500000000037 -1.5707963267948966 flow_0_0 0 5.0 2.0,20.22033325617275 2.0 3.141592653589793 flow_3_0 0 5.0 2.0,2.0 -299.0 1.5707963267948966 flow_17_0 0 5.0 2.0,2.0 -175.565 1.5707963267948966 flow_12_0 0 5.0 2.0,2.0 -231.115 1.5707963267948966 flow_14_0 0 5.0 2.0,75.57499999999993 2.0 3.141592653589793 flow_7_0 0 5.0 2.0,5.211666666666531 2.0 3.141592653589793 flow_1_0 0 5.0 2.0,-197.78500000000003 -2.0 0.0 flow_13_0 0 5.0 2.0,28.530224192185075 2.0 3.141592653589793 flow_5_0 0 5.0 2.0,2.0 -120.01499999999999 1.5707963267948966 flow_10_0 0 5.0 2.0,-299.0 -2.0 0.0 flow_16_0 0 5.0 2.0,-164.455 -2.0 0.0 flow_11_0 0 5.0 2.0,-31.579499999999883 -2.0 0.0 flow_6_0 0 5.0 2.0,2.0 -75.57499999999993 1.5707963267948966 flow_9_0 0 5.0 2.0,-9.840833333333194 -2.0 0.0 flow_4_0 0 5.0 2.0,-75.57499999999993 -2.0 0.0 flow_8_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 r,road_1_2_3 r,road_2_1_2 r,
2.0 -253.33499999999999 1.5707963267948966 flow_15_0 0 5.0 2.0,12.72033325617275 2.0 3.141592653589793 flow_2_0 0 5.0 2.0,20.22033325617275 2.0 3.141592653589793 flow_3_0 0 5.0 2.0,2.0 -296.0 1.5707963267948966 flow_17_0 0 5.0 2.0,2.0 -164.455 1.5707963267948966 flow_12_0 0 5.0 2.0,2.0 -220.005 1.5707963267948966 flow_14_0 0 5.0 2.0,64.46499999999992 2.0 3.141592653589793 flow_7_0 0 5.0 2.0,4.211666666666531 2.0 3.141592653589793 flow_1_0 0 5.0 2.0,-186.675 -2.0 0.0 flow_13_0 0 5.0 2.0,27.72033325617275 2.0 3.141592653589793 flow_5_0 0 5.0 2.0,2.0 -108.90499999999997 1.5707963267948966 flow_10_0 0 5.0 2.0,-296.0 -2.0 0.0 flow_16_0 0 5.0 2.0,-153.34500000000004 -2.0 0.0 flow_11_0 0 5.0 2.0,-22.750933333333195 -2.0 0.0 flow_6_0 0 5.0 2.0,2.0 -64.46499999999992 1.5707963267948966 flow_9_0 0 5.0 2.0,-5.137499999999875 -2.0 0.0 flow_4_0 0 5.0 2.0,-64.46499999999992 -2.0 0.0 flow_8_0 0 5.0 2.0,;road_0_1_0 g,road_1_0_1 r,road_1_2_3 r,road_2_1_2 g,
2.0 -242.225 1.5707963267948966 flow_15_0 0 5.0 2.0,11.961666666666531 2.0 3.141592653589793 flow_2_0 0 5.0 2.0,20.22033325617275 2.0 3.141592653589793 flow_3_0 0 5.0 2.0,2.0 -291.0 1.5707963267948966 flow_17_0 0 5.0 2.0,2.0 -153.34500000000004 1.5707963267948966 flow_12_0 0 5.0 2.0,2.0 -208.895 1.5707963267948966 flow_14_0 0 5.0 2.0,53.354999999999908 2.0 3.141592653589793 flow_7_0 0 5.0 2.0,1.2116666666665313 2.0 3.141592653589793 flow_1_0 0 5.0 2.0,-175.565 -2.0 0.0 flow_13_0 0 5.0 2.0,27.72033325617275 2.0 3.141592653589793 flow_5_0 0 5.0 2.0,2.0 -97.79499999999996 1.5707963267948966 flow_10_0 0 5.0 2.0,-291.0 -2.0 0.0 flow_16_0 0 5.0 2.0,-142.23500000000005 -2.0 0.0 flow_11_0 0 5.0 2.0,-15.93984666666654 -2.0 0.0 flow_6_0 0 5.0 2.0,2.0 -53.354999999999908 1.5707963267948966 flow_9_0 0 5.0 2.0,1.5658333333334438 -2.0 0.0 flow_4_0 0 5.0 2.0,-53.354999999999908 -2.0 0.0 flow_8_0 0 5.0 2.0,;road_0_1_0 g,road_1_0_1 r,road_1_2_3 r,road_2_1_2 g,
2.0 -231.115 1.5707963267948966 flow_15_0 0 5.0 2.0,9.444333487654092 2.0 3.141592653589793 flow_2_0 0 5.0 2.0,20.19433348765409 2.0 3.141592653589793 flow_3_0 0 5.0 2.0,2.0 -284.0 1.5707963267948966 flow_17_0 0 5.0 2.0,2.0 -142.23500000000005 1.5707963267948966 flow_12_0 0 5.0 2.0,2.0 -197.78500000000003 1.5707963267948966 flow_14_0 0 5.0 2.0,43.67306665123448 2.0 3.141592653589793 flow_7_0 0 5.0 2.0,-3.788333333333469 2.0 3.141592653589793 flow_1_0 0 5.0 2.0,-164.455 -2.0 0.0 flow_13_0 0 5.0 2.0,27.72033325617275 2.0 3.141592653589793 flow_5_0 0 5.0 2.0,2.0 -86.68499999999995 1.5707963267948966 flow_10_0 0 5.0 2.0,-284.0 -2.0 0.0 flow_16_0 0 5.0 2.0,2.0 -299.0 1.5707963267948966 flow_18_0 0 5.0 2.0,-131.12499999999998 -2.0 0.0 flow_11_0 0 5.0 2.0,-9.423627999999895 -2.0 0.0 flow_6_0 0 5.0 2.0,2.0 -42.24499999999989 1.5707963267948966 flow_9_0 0 5.0 2.0,10.269166666666778 -2.0 0.0 flow_4_0 0 5.0 2.0,-42.24499999999989 -2.0 0.0 flow_8_0 0 5.0 2.0,;road_0_1_0 g,road_1_0_1 r,road_1_2_3 r,road_2_1_2 g,
2.0 -220.005 1.5707963267948966 flow_15_0 0 5.0 2.0,5.190866851851581 2.0 3.141592653589793 flow_2_0 0 5.0 2.0,19.142333950616775 2.0 3.141592653589793 flow_3_0 0 5.0 2.0,2.0 -275.0 1.5707963267948966 flow_17_0 0 5.0 2.0,2.0 -131.12499999999998 1.5707963267948966 flow_12_0 0 5.0 2.0,2.0 -186.675 1.5707963267948966 flow_14_0 0 5.0 2.0,37.3555866234567 2.0 3.141592653589793 flow_7_0 0 5.0 2.0,-10.788333333333469 2.0 3.141592653589793 flow_1_0 0 5.0 2.0,-153.34500000000004 -2.0 0.0 flow_13_0 0 5.0 2.0,27.72033325617275 2.0 3.141592653589793 flow_5_0 0 5.0 2.0,2.0 -75.57499999999993 1.5707963267948966 flow_10_0 0 5.0 2.0,-275.0 -2.0 0.0 flow_16_0 0 5.0 2.0,2.0 -296.0 1.5707963267948966 flow_18_0 0 5.0 2.0,-120.01499999999999 -2.0 0.0 flow_11_0 0 5.0 2.0,-1.8058434666665449 -2.0 0.0 flow_6_0 0 5.0 2.0,2.0 -31.134999999999878 1.5707963267948966 flow_9_0 0 5.0 2.0,20.675833333333445 -2.0 0.0 flow_4_0 0 5.0 2.0,-31.134999999999878 -2.0 0.0 flow_8_0 0 5.0 2.0,;road_0_1_0 g,road_1_0_1 r,road_1_2_3 r,road_2_1_2 g,
2.0 -208.895 1.5707963267948966 flow_15_0 0 5.0 2.0,-0.6008132222224274 2.0 3.141592653589793 flow_2_0 0 5.0 2.0,16.090334413579457 2.0 3.141592653589793 flow_3_0 0 5.0 2.0,2.0 -264.445 1.5707963267948966 flow_17_0 0 5.0 2.0,2.0 -120.01499999999999 1.5707963267948966 flow_12_0 0 5.0 2.0,2.0 -175.565 1.5707963267948966 flow_14_0 0 5.0 2.0,35.22292228882026 2.0 3.141592653589793 flow_7_0 0 5.0 2.0,-19.78833333333347 2.0 3.141592653589793 flow_1_0 0 5.0 2.0,-142.23500000000005 -2.0 0.0 flow_13_0 0 5.0 2.0,26.840334413579457 2.0 3.141592653589793 flow_5_0 0 5.0 2.0,2.0 -64.46499999999992 1.5707963267948966 flow_10_0 0 5.0 2.0,-264.445 -2.0 0.0 flow_16_0 0 5.0 2.0,2.0 -291.0 1.5707963267948966 flow_18_0 0 5.0 2.0,-108.90499999999997 -2.0 0.0 flow_11_0 0 5.0 2.0,7.268160586666788 -2.0 0.0 flow_6_0 0 5.0 2.0,2.0 -21.41374999999988 1.5707963267948966 flow_9_0 0 5.0 2.0,31.785833333333444 -2.0 0.0 flow_4_0 0 5.0 2.0,-20.024999999999865 -2.0 0.0 flow_8_0 0 5.0 2.0,;road_0_1_0 g,road_1_0_1 r,road_1_2_3 r,road_2_1_2 g,
2.0 -197.78500000000003 1.5707963267948966 flow_15_0 0 5.0 2.0,-8.07582126666684 2.0 3.141592653589793 flow_2_0 0 5.0 2.0,11.038334876542138 2.0 3.141592653589793 flow_3_0 0 5.0 2.0,2.0 -253.33499999999999 1.5707963267948966 flow_17_0 0 5.0 2.0,2.0 -108.90499999999997 1.5707963267948966 flow_12_0 0 5.0 2.0,2.0 -164.455 1.5707963267948966 flow_14_0 0 5.0 2.0,34.830336728392868 2.0 3.141592653589793 flow_7_0 0 5.0 2.0,-30.34333333333347 2.0 3.141592653589793 flow_1_0 0 5.0 2.0,-131.12499999999998 -2.0 0.0 flow_13_0 0 5.0 2.0,24.175935432097334 2.0 3.141592653589793 flow_5_0 0 5.0 2.0,2.0 -53.354999999999908 1.5707963267948966 flow_10_0 0 5.0 2.0,2.0 -299.0 1.5707963267948966 flow_19_0 0 5.0 2.0,-253.33499999999999 -2.0 0.0 flow_16_0 0 5.0 2.0,2.0 -284.0 1.5707963267948966 flow_18_0 0 5.0 2.0,-97.79499999999996 -2.0 0.0 flow_11_0 0 5.0 2.0,17.29722968533345 -2.0 0.0 flow_6_0 0 5.0 2.0,2.0 -14.469999999999857 1.5707963267948966 flow_9_0 0 5.0 2.0,42.89583333333344 -2.0 0.0 flow_4_0 0 5.0 2.0,-9.03548424533318 -2.0 0.0 flow_8_0 0 5.0 2.0,;road_0_1_0 g,road_1_0_1 r,road_1_2_3 r,road_2_1_2 g,
2.0 -186.675 1.5707963267948966 flow_15_0 0 5.0 2.0,-17.09382609333349 2.0 3.141592653589793 flow_2_0 0 5.0 2.0,4.123452626418725 2.0 3.141592653589793 flow_3_0 0 5.0 2.0,2.0 -242.225 1.5707963267948966 flow_17_0 0 5.0 2.0,2.0 -97.79499999999996 1.5707963267948966 flow_12_0 0 5.0 2.0,2.0 -153.34500000000004 1.5707963267948966 flow_14_0 0 5.0 2.0,33.04516560753808 2.0 3.141592653589793 flow_7_0 0 5.0 2.0,-41.45333333333347 2.0 3.141592653589793 flow_1_0 0 5.0 2.0,-120.01499999999999 -2.0 0.0 flow_13_0 0 5.0 2.0,19.91049530246778 2.0 3.141592653589793 flow_5_0 0 5.0 2.0,2.0 -42.24499999999989 1.5707963267948966 flow_10_0 0 5.0 2.0,2.0 -296.0 1.5707963267948966 flow_19_0 0 5.0 2.0,-242.225 -2.0 0.0 flow_16_0 0 5.0 2.0,2.0 -275.0 1.5707963267948966 flow_18_0 0 5.0 2.0,-299.0 -2.0 0.0 flow_20_0 0 5.0 2.0,-86.68499999999995 -2.0 0.0 flow_11_0 0 5.0 2.0,27.758671144533446 -2.0 0.0 flow_6_0 0 5.0 2.0,2.0 -9.840833333333194 1.5707963267948966 flow_9_0 0 5.0 2.0,54.00583333333344 -2.0 0.0 flow_4_0 0 5.0 2.0,1.695504477866791 -2.0 0.0 flow_8_0 0 5.0 2.0,;road_0_1_0 g,road_1_0_1 r,road_1_2_3 r,road_2_1_2 g,
2.0 -175.565 1.5707963267948966 flow_15_0 0 5.0 2.0,-27.059628989333484 2.0 3.141592653589793 flow_2_0 0 5.0 2.0,-4.167059826815496 2.0 3.141592653589793 flow_3_0 0 5.0 2.0,2.0 -231.115 1.5707963267948966 flow_17_0 0 5.0 2.0,299.0 2.0 3.141592653589793 flow_21_0 0 5.0 2.0,2.0 -86.68499999999995 1.5707963267948966 flow_12_0 0 5.0 2.0,2.0 -142.23500000000005 1.5707963267948966 flow_14_0 0 5.0 2.0,29.311747101885829 2.0 3.141592653589793 flow_7_0 0 5.0 2.0,-52.56333333333347 2.0 3.141592653589793 flow_1_0 0 5.0 2.0,-108.90499999999997 -2.0 0.0 flow_13_0 0 5.0 2.0,14.212701782023487 2.0 3.141592653589793 flow_5_0 0 5.0 2.0,2.0 -31.134999999999878 1.5707963267948966 flow_10_0 0 5.0 2.0,2.0 -291.0 1.5707963267948966 flow_19_0 0 5.0 2.0,-231.115 -2.0 0.0 flow_16_0 0 5.0 2.0,2.0 -264.445 1.5707963267948966 flow_18_0 0 5.0 2.0,-296.0 -2.0 0.0 flow_20_0 0 5.0 2.0,-75.57499999999993 -2.0 0.0 flow_11_0 0 5.0 2.0,38.479536020053448 -2.0 0.0 flow_6_0 0 5.0 2.0,2.0 -7.063333333333219 1.5707963267948966 flow_9_0 0 5.0 2.0,65.11583333333344 -2.0 0.0 flow_4_0 0 5.0 2.0,12.270032404906783 -2.0 0.0 flow_8_0 0 5.0 2.0,;road_0_1_0 g,road_1_0_1 r,road_1_2_3 r,road_2_1_2 g,
2.0 -164.455 1.5707963267948966 flow_15_0 0 5.0 2.0,-37.483110726933478 2.0 3.141592653589793 flow_2_0 0 5.0 2.0,2.0 -299.0 1.5707963267948966 flow_22_0 0 5.0 2.0,-13.31724807102269 2.0 3.141592653589793 flow_3_0 0 5.0 2.0,2.0 -220.005 1.5707963267948966 flow_17_0 0 5.0 2.0,296.0 2.0 3.141592653589793 flow_21_0 0 5.0 2.0,2.0 -75.57499999999993 1.5707963267948966 flow_12_0 0 5.0 2.0,2.0 -131.12499999999998 1.5707963267948966 flow_14_0 0 5.0 2.0,24.13257026985201 2.0 3.141592653589793 flow_7_0 0 5.0 2.0,-63.67333333333347 2.0 3.141592653589793 flow_1_0 0 5.0 2.0,-97.79499999999996 -2.0 0.0 flow_13_0 0 5.0 2.0,7.202694647841042 2.0 3.141592653589793 flow_5_0 0 5.0 2.0,2.0 -21.58049999999986 1.5707963267948966 flow_10_0 0 5.0 2.0,2.0 -284.0 1.5707963267948966 flow_19_0 0 5.0 2.0,-220.005 -2.0 0.0 flow_16_0 0 5.0 2.0,2.0 -253.33499999999999 1.5707963267948966 flow_18_0 0 5.0 2.0,-291.0 -2.0 0.0 flow_20_0 0 5.0 2.0,-64.46499999999992 -2.0 0.0 flow_11_0 0 5.0 2.0,49.35605494536544 -2.0 0.0 flow_6_0 0 5.0 2.0,2.0 -5.674583333333203 1.5707963267948966 flow_9_0 0 5.0 2.0,76.22583333333344 -2.0 0.0 flow_4_0 0 5.0 2.0,22.898006826069449 -2.0 0.0 flow_8_0 0 5.0 2.0,;road_0_1_0 g,road_1_0_1 r,road_1_2_3 r,road_2_1_2 g,
2.0 -153.34500000000004 1.5707963267948966 flow_15_0 0 5.0 2.0,-48.181199769493478 2.0 3.141592653589793 flow_2_0 0 5.0 2.0,2.0 -296.0 1.5707963267948966 flow_22_0 0 5.0 2.0,-23.068289480907006 2.0 3.141592653589793 flow_3_0 0 5.0 2.0,2.0 -208.895 1.5707963267948966 flow_17_0 0 5.0 2.0,291.0 2.0 3.141592653589793 flow_21_0 0 5.0 2.0,2.0 -64.46499999999992 1.5707963267948966 flow_12_0 0 5.0 2.0,2.0 -120.01499999999999 1.5707963267948966 flow_14_0 0 5.0 2.0,17.958618594211147 2.0 3.141592653589793 flow_7_0 0 5.0 2.0,-74.78333333333348 2.0 3.141592653589793 flow_1_0 0 5.0 2.0,-86.68499999999995 -2.0 0.0 flow_13_0 0 5.0 2.0,-0.8353200885458703 2.0 3.141592653589793 flow_5_0 0 5.0 2.0,2.0 -15.330447550358827 1.5707963267948966 flow_10_0 0 5.0 2.0,2.0 -275.0 1.5707963267948966 flow_19_0 0 5.0 2.0,-208.895 -2.0 0.0 flow_16_0 0 5.0 2.0,2.0 -242.225 1.5707963267948966 flow_18_0 0 5.0 2.0,-284.0 -2.0 0.0 flow_20_0 0 5.0 2.0,-53.354999999999908 -2.0 0.0 flow_11_0 0 5.0 2.0,60.32596630055264 -2.0 0.0 flow_6_0 0 5.0 2.0,2.0 -5.211666666666531 1.5707963267948966 flow_9_0 0 5.0 2.0,87.33583333333344 -2.0 0.0 flow_4_0 0 5.0 2.0,33.65652985885025 -2.0 0.0 flow_8_0 0 5.0 2.0,;road_0_1_0 g,road_1_0_1 r,road_1_2_3 r,road_2_1_2 g,
2.0 -142.23500000000005 1.5707963267948966 flow_15_0 0 5.0 2.0,-59.04405319502948 2.0 3.141592653589793 flow_2_0 0 5.0 2.0,2.0 -291.0 1.5707963267948966 flow_22_0 0 5.0 2.0,-33.25307140485359 2.0 3.141592653589793 flow_3_0 0 5.0 2.0,2.0 -197.78500000000003 1.5707963267948966 flow_17_0 0 5.0 2.0,284.0 2.0 3.141592653589793 flow_21_0 0 5.0 2.0,2.0 -53.354999999999908 1.5707963267948966 flow_12_0 0 5.0 2.0,2.0 -108.90499999999997 1.5707963267948966 flow_14_0 0 5.0 2.0,10.83344017383098 2.0 3.141592653589793 flow_7_0 0 5.0 2.0,-85.89333333333348 2.0 3.141592653589793 flow_1_0 0 5.0 2.0,-75.57499999999993 -2.0 0.0 flow_13_0 0 5.0 2.0,-9.678716127467184 2.0 3.141592653589793 flow_5_0 0 5.0 2.0,2.0 -12.757781084264594 1.5707963267948966 flow_10_0 0 5.0 2.0,2.0 -264.445 1.5707963267948966 flow_19_0 0 5.0 2.0,-197.78500000000003 -2.0 0.0 flow_16_0 0 5.0 2.0,2.0 -231.115 1.5707963267948966 flow_18_0 0 5.0 2.0,-275.0 -2.0 0.0 flow_20_0 0 5.0 2.0,-42.24499999999989 -2.0 0.0 flow_11_0 0 5.0 2.0,71.35191311366497 -2.0 0.0 flow_6_0 0 5.0 2.0,2.0 -5.211666666666531 1.5707963267948966 flow_9_0 0 5.0 2.0,98.44583333333344 -2.0 0.0 flow_4_0 0 5.0 2.0,44.518286706568648 -2.0 0.0 flow_8_0 0 5.0 2.0,;road_0_1_0 g,road_1_0_1 r,road_1_2_3 r,road_2_1_2 g,
2.0 -131.12499999999998 1.5707963267948966 flow_15_0 0 5.0 2.0,-70.00576525035108 2.0 3.141592653589793 flow_2_0 0 5.0 2.0,2.0 -284.0 1.5707963267948966 flow_22_0 0 5.0 2.0,-43.74203480603114 2.0 3.141592653589793 flow_3_0 0 5.0 2.0,2.0 -186.675 1.5707963267948966 flow_17_0 0 5.0 2.0,275.0 2.0 3.141592653589793 flow_21_0 0 5.0 2.0,2.0 -42.24499999999989 1.5707963267948966 flow_12_0 0 5.0 2.0,2.0 -97.79499999999996 1.5707963267948966 flow_14_0 0 5.0 2.0,2.859898445527449 2.0 3.141592653589793 flow_7_0 0 5.0 2.0,-97.00333333333347 2.0 3.141592653589793 flow_1_0 0 5.0 2.0,-64.46499999999992 -2.0 0.0 flow_13_0 0 5.0 2.0,-19.145414623211065 2.0 3.141592653589793 flow_5_0 0 5.0 2.0,2.0 -12.711666666666531 1.5707963267948966 flow_10_0 0 5.0 2.0,2.0 -253.33499999999999 1.5707963267948966 flow_19_0 0 5.0 2.0,-186.675 -2.0 0.0 flow_16_0 0 5.0 2.0,2.0 -220.005 1.5707963267948966 flow_18_0 0 5.0 2.0,-264.445 -2.0 0.0 flow_20_0 0 5.0 2.0,2.0 -299.0 1.5707963267948966 flow_23_0 0 5.0 2.0,-31.134999999999878 -2.0 0.0 flow_11_0 0 5.0 2.0,82.41148120153236 -2.0 0.0 flow_6_0 0 5.0 2.0,2.0 -5.211666666666531 1.5707963267948966 flow_9_0 0 5.0 2.0,109.55583333333344 -2.0 0.0 flow_4_0 0 5.0 2.0,55.456926632029638 -2.0 0.0 flow_8_0 0 5.0 2.0,;road_0_1_0 g,road_1_0_1 r,road_1_2_3 r,road_2_1_2 g,
2.0 -120.01499999999999 1.5707963267948966 flow_15_0 0 5.0 2.0,-81.02679248354404 2.0 3.141592653589793 flow_2_0 0 5.0 2.0,2.0 -275.0 1.5707963267948966 flow_22_0 0 5.0 2.0,-299.0 -2.0 0.0 flow_24_0 0 5.0 2.0,-54.43986939482343 2.0 3.141592653589793 flow_3_0 0 5.0 2.0,2.0 -175.565 1.5707963267948966 flow_17_0 0 5.0 2.0,264.445 2.0 3.141592653589793 flow_21_0 0 5.0 2.0,2.0 -31.783333333333247 1.5707963267948966 flow_12_0 0 5.0 2.0,2.0 -86.68499999999995 1.5707963267948966 flow_14_0 0 5.0 2.0,-5.835566481116732 2.0 3.141592653589793 flow_7_0 0 5.0 2.0,-108.11333333333347 2.0 3.141592653589793 flow_1_0 0 5.0 2.0,-53.354999999999908 -2.0 0.0 flow_13_0 0 5.0 2.0,-29.081855376574607 2.0 3.141592653589793 flow_5_0 0 5.0 2.0,2.0 -12.711666666666531 1.5707963267948966 flow_10_0 0 5.0 2.0,2.0 -242.225 1.5707963267948966 flow_19_0 0 5.0 2.0,-175.565 -2.0 0.0 flow_16_0 0 5.0 2.0,2.0 -208.895 1.5707963267948966 flow_18_0 0 5.0 2.0,-253.33499999999999 -2.0 0.0 flow_20_0 0 5.0 2.0,2.0 -296.0 1.5707963267948966 flow_23_0 0 5.0 2.0,-20.024999999999865 -2.0 0.0 flow_11_0 0 5.0 2.0,93.49122205425279 -2.0 0.0 flow_6_0 0 5.0 2.0,2.0 -5.211666666666531 1.5707963267948966 flow_9_0 0 5.0 2.0,120.66583333333344 -2.0 0.0 flow_4_0 0 5.0 2.0,66.4506620774042 -2.0 0.0 flow_8_0 0 5.0 2.0,;road_0_1_0 g,road_1_0_1 r,road_1_2_3 r,road_2_1_2 g,
2.0 -108.90499999999997 1.5707963267948966 flow_15_0 0 5.0 2.0,-92.0834088234598 2.0 3.141592653589793 flow_2_0 0 5.0 2.0,2.0 -264.445 1.5707963267948966 flow_22_0 0 5.0 2.0,-296.0 -2.0 0.0 flow_24_0 0 5.0 2.0,-65.27884407695027 2.0 3.141592653589793 flow_3_0 0 5.0 2.0,2.0 -164.455 1.5707963267948966 flow_17_0 0 5.0 2.0,253.33499999999999 2.0 3.141592653589793 flow_21_0 0 5.0 2.0,2.0 -24.062333333333244 1.5707963267948966 flow_12_0 0 5.0 2.0,2.0 -75.57499999999993 1.5707963267948966 flow_14_0 0 5.0 2.0,-15.12137018997259 2.0 3.141592653589793 flow_7_0 0 5.0 2.0,-119.22333333333346 2.0 3.141592653589793 flow_1_0 0 5.0 2.0,-42.24499999999989 -2.0 0.0 flow_13_0 0 5.0 2.0,-39.364627901632598 2.0 3.141592653589793 flow_5_0 0 5.0 2.0,2.0 -12.711666666666531 1.5707963267948966 flow_10_0 0 5.0 2.0,2.0 -231.115 1.5707963267948966 flow_19_0 0 5.0 2.0,-164.455 -2.0 0.0 flow_16_0 0 5.0 2.0,2.0 -197.78500000000003 1.5707963267948966 flow_18_0 0 5.0 2.0,-242.225 -2.0 0.0 flow_20_0 0 5.0 2.0,2.0 -291.0 1.5707963267948966 flow_23_0 0 5.0 2.0,-8.91499999999985 -2.0 0.0 flow_11_0 0 5.0 2.0,104.58306656588505 -2.0 0.0 flow_6_0 0 5.0 2.0,299.0 2.0 3.141592653589793 flow_25_0 0 5.0 2.0,2.0 -5.211666666666531 1.5707963267948966 flow_9_0 0 5.0 2.0,131.77583333333343 -2.0 0.0 flow_4_0 0 5.0 2.0,77.48283423868773 -2.0 0.0 flow_8_0 0 5.0 2.0,;road_0_1_0 g,road_1_0_1 r,road_1_2_3 r,road_2_1_2 g,
