;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
2.0 -291.0 1.5707963267948966 flow_15_0 0 5.0 2.0,-24.415000000000164 2.0 3.141592653589793 flow_2_0 0 5.0 2.0,-2.0 -257.7250000000003 -1.5707963267948966 flow_0_0 0 5.0 2.0,8.91499999999985 2.0 3.141592653589793 flow_3_0 0 5.0 2.0,2.0 -208.895 1.5707963267948966 flow_12_0 0 5.0 2.0,2.0 -264.445 1.5707963267948966 flow_14_0 0 5.0 2.0,108.90499999999997 2.0 3.141592653589793 flow_7_0 0 5.0 2.0,-87.52000000000008 2.0 3.141592653589793 flow_1_0 0 5.0 2.0,-231.115 -2.0 0.0 flow_13_0 0 5.0 2.0,53.354999999999908 2.0 3.141592653589793 flow_5_0 0 5.0 2.0,2.0 -153.34500000000004 1.5707963267948966 flow_10_0 0 5.0 2.0,-197.78500000000003 -2.0 0.0 flow_11_0 0 5.0 2.0,-64.46499999999992 -2.0 0.0 flow_6_0 0 5.0 2.0,2.0 -108.90499999999997 1.5707963267948966 flow_9_0 0 5.0 2.0,-31.134999999999878 -2.0 0.0 flow_4_0 0 5.0 2.0,-108.90499999999997 -2.0 0.0 flow_8_0 0 5.0 2.0,;road_0_1_0 g,road_1_0_1 r,road_1_2_3 r,road_2_1_2 g,
2.0 -284.0 1.5707963267948966 flow_15_0 0 5.0 2.0,-35.52500000000016 2.0 3.141592653589793 flow_2_0 0 5.0 2.0,-2.0 -268.8350000000003 -1.5707963267948966 flow_0_0 0 5.0 2.0,-2.1950000000001639 2.0 3.141592653589793 flow_3_0 0 5.0 2.0,2.0 -197.78500000000003 1.5707963267948966 flow_12_0 0 5.0 2.0,2.0 -253.33499999999999 1.5707963267948966 flow_14_0 0 5.0 2.0,97.79499999999996 2.0 3.141592653589793 flow_7_0 0 5.0 2.0,-98.6300000000001 2.0 3.141592653589793 flow_1_0 0 5.0 2.0,-220.005 -2.0 0.0 flow_13_0 0 5.0 2.0,42.24499999999989 2.0 3.141592653589793 flow_5_0 0 5.0 2.0,2.0 -142.23500000000005 1.5707963267948966 flow_10_0 0 5.0 2.0,-186.675 -2.0 0.0 flow_11_0 0 5.0 2.0,-53.354999999999908 -2.0 0.0 flow_6_0 0 5.0 2.0,2.0 -97.79499999999996 1.5707963267948966 flow_9_0 0 5.0 2.0,-20.024999999999865 -2.0 0.0 flow_4_0 0 5.0 2.0,-97.79499999999996 -2.0 0.0 flow_8_0 0 5.0 2.0,;road_0_1_0 g,road_1_0_1 r,road_1_2_3 r,road_2_1_2 g,
2.0 -275.0 1.5707963267948966 flow_15_0 0 5.0 2.0,-46.63500000000016 2.0 3.141592653589793 flow_2_0 0 5.0 2.0,-2.0 -279.94500000000036 -1.5707963267948966 flow_0_0 0 5.0 2.0,-13.305000000000164 2.0 3.141592653589793 flow_3_0 0 5.0 2.0,2.0 -186.675 1.5707963267948966 flow_12_0 0 5.0 2.0,2.0 -242.225 1.5707963267948966 flow_14_0 0 5.0 2.0,86.68499999999995 2.0 3.141592653589793 flow_7_0 0 5.0 2.0,-109.7400000000001 2.0 3.141592653589793 flow_1_0 0 5.0 2.0,-208.895 -2.0 0.0 flow_13_0 0 5.0 2.0,31.134999999999878 2.0 3.141592653589793 flow_5_0 0 5.0 2.0,2.0 -131.12499999999998 1.5707963267948966 flow_10_0 0 5.0 2.0,-175.565 -2.0 0.0 flow_11_0 0 5.0 2.0,-42.24499999999989 -2.0 0.0 flow_6_0 0 5.0 2.0,2.0 -86.68499999999995 1.5707963267948966 flow_9_0 0 5.0 2.0,-8.91499999999985 -2.0 0.0 flow_4_0 0 5.0 2.0,-86.68499999999995 -2.0 0.0 flow_8_0 0 5.0 2.0,;road_0_1_0 g,road_1_0_1 r,road_1_2_3 r,road_2_1_2 g,
2.0 -264.445 1.5707963267948966 flow_15_0 0 5.0 2.0,-57.74500000000016 2.0 3.141592653589793 flow_2_0 0 5.0 2.0,-2.0 -291.05500000000037 -1.5707963267948966 flow_0_0 0 5.0 2.0,-24.415000000000164 2.0 3.141592653589793 flow_3_0 0 5.0 2.0,2.0 -299.0 1.5707963267948966 flow_17_0 0 5.0 2.0,2.0 -175.565 1.5707963267948966 flow_12_0 0 5.0 2.0,2.0 -231.115 1.5707963267948966 flow_14_0 0 5.0 2.0,75.57499999999993 2.0 3.141592653589793 flow_7_0 0 5.0 2.0,-120.8500000000001 2.0 3.141592653589793 flow_1_0 0 5.0 2.0,-197.78500000000003 -2.0 0.0 flow_13_0 0 5.0 2.0,20.024999999999865 2.0 3.141592653589793 flow_5_0 0 5.0 2.0,2.0 -120.01499999999999 1.5707963267948966 flow_10_0 0 5.0 2.0,-299.0 -2.0 0.0 flow_16_0 0 5.0 2.0,-164.455 -2.0 0.0 flow_11_0 0 5.0 2.0,-31.134999999999878 -2.0 0.0 flow_6_0 0 5.0 2.0,2.0 -75.57499999999993 1.5707963267948966 flow_9_0 0 5.0 2.0,2.1950000000001639 -2.0 0.0 flow_4_0 0 5.0 2.0,-75.57499999999993 -2.0 0.0 flow_8_0 0 5.0 2.0,;road_0_1_0 g,road_1_0_1 r,road_1_2_3 r,road_2_1_2 g,
2.0 -253.33499999999999 1.5707963267948966 flow_15_0 0 5.0 2.0,-68.85500000000016 2.0 3.141592653589793 flow_2_0 0 5.0 2.0,-35.52500000000016 2.0 3.141592653589793 flow_3_0 0 5.0 2.0,2.0 -296.0 1.5707963267948966 flow_17_0 0 5.0 2.0,2.0 -164.455 1.5707963267948966 flow_12_0 0 5.0 2.0,2.0 -220.005 1.5707963267948966 flow_14_0 0 5.0 2.0,64.46499999999992 2.0 3.141592653589793 flow_7_0 0 5.0 2.0,-131.9600000000001 2.0 3.141592653589793 flow_1_0 0 5.0 2.0,-186.675 -2.0 0.0 flow_13_0 0 5.0 2.0,8.91499999999985 2.0 3.141592653589793 flow_5_0 0 5.0 2.0,2.0 -108.90499999999997 1.5707963267948966 flow_10_0 0 5.0 2.0,-296.0 -2.0 0.0 flow_16_0 0 5.0 2.0,-153.34500000000004 -2.0 0.0 flow_11_0 0 5.0 2.0,-20.024999999999865 -2.0 0.0 flow_6_0 0 5.0 2.0,2.0 -64.46499999999992 1.5707963267948966 flow_9_0 0 5.0 2.0,13.305000000000164 -2.0 0.0 flow_4_0 0 5.0 2.0,-64.46499999999992 -2.0 0.0 flow_8_0 0 5.0 2.0,;road_0_1_0 g,road_1_0_1 r,road_1_2_3 r,road_2_1_2 g,
2.0 -242.225 1.5707963267948966 flow_15_0 0 5.0 2.0,-79.96500000000016 2.0 3.141592653589793 flow_2_0 0 5.0 2.0,-46.63500000000016 2.0 3.141592653589793 flow_3_0 0 5.0 2.0,2.0 -291.0 1.5707963267948966 flow_17_0 0 5.0 2.0,2.0 -153.34500000000004 1.5707963267948966 flow_12_0 0 5.0 2.0,2.0 -208.895 1.5707963267948966 flow_14_0 0 5.0 2.0,53.354999999999908 2.0 3.141592653589793 flow_7_0 0 5.0 2.0,-143.0700000000001 2.0 3.141592653589793 flow_1_0 0 5.0 2.0,-175.565 -2.0 0.0 flow_13_0 0 5.0 2.0,-2.1950000000001639 2.0 3.141592653589793 flow_5_0 0 5.0 2.0,2.0 -97.79499999999996 1.5707963267948966 flow_10_0 0 5.0 2.0,-291.0 -2.0 0.0 flow_16_0 0 5.0 2.0,-142.23500000000005 -2.0 0.0 flow_11_0 0 5.0 2.0,-8.91499999999985 -2.0 0.0 flow_6_0 0 5.0 2.0,2.0 -53.354999999999908 1.5707963267948966 flow_9_0 0 5.0 2.0,24.415000000000164 -2.0 0.0 flow_4_0 0 5.0 2.0,-53.354999999999908 -2.0 0.0 flow_8_0 0 5.0 2.0,;road_0_1_0 g,road_1_0_1 r,road_1_2_3 r,road_2_1_2 g,
2.0 -231.115 1.5707963267948966 flow_15_0 0 5.0 2.0,-91.07500000000016 2.0 3.141592653589793 flow_2_0 0 5.0 2.0,-57.74500000000016 2.0 3.141592653589793 flow_3_0 0 5.0 2.0,2.0 -284.0 1.5707963267948966 flow_17_0 0 5.0 2.0,2.0 -142.23500000000005 1.5707963267948966 flow_12_0 0 5.0 2.0,2.0 -197.78500000000003 1.5707963267948966 flow_14_0 0 5.0 2.0,42.24499999999989 2.0 3.141592653589793 flow_7_0 0 5.0 2.0,-154.18000000000013 2.0 3.141592653589793 flow_1_0 0 5.0 2.0,-164.455 -2.0 0.0 flow_13_0 0 5.0 2.0,-13.305000000000164 2.0 3.141592653589793 flow_5_0 0 5.0 2.0,2.0 -86.68499999999995 1.5707963267948966 flow_10_0 0 5.0 2.0,-284.0 -2.0 0.0 flow_16_0 0 5.0 2.0,2.0 -299.0 1.5707963267948966 flow_18_0 0 5.0 2.0,-131.12499999999998 -2.0 0.0 flow_11_0 0 5.0 2.0,2.1950000000001639 -2.0 0.0 flow_6_0 0 5.0 2.0,2.0 -42.24499999999989 1.5707963267948966 flow_9_0 0 5.0 2.0,35.52500000000016 -2.0 0.0 flow_4_0 0 5.0 2.0,-42.24499999999989 -2.0 0.0 flow_8_0 0 5.0 2.0,;road_0_1_0 g,road_1_0_1 r,road_1_2_3 r,road_2_1_2 g,
2.0 -220.005 1.5707963267948966 flow_15_0 0 5.0 2.0,-102.18500000000016 2.0 3.141592653589793 flow_2_0 0 5.0 2.0,-68.85500000000016 2.0 3.141592653589793 flow_3_0 0 5.0 2.0,2.0 -275.0 1.5707963267948966 flow_17_0 0 5.0 2.0,2.0 -131.12499999999998 1.5707963267948966 flow_12_0 0 5.0 2.0,2.0 -186.675 1.5707963267948966 flow_14_0 0 5.0 2.0,31.134999999999878 2.0 3.141592653589793 flow_7_0 0 5.0 2.0,-165.29000000000014 2.0 3.141592653589793 flow_1_0 0 5.0 2.0,-153.34500000000004 -2.0 0.0 flow_13_0 0 5.0 2.0,-24.415000000000164 2.0 3.141592653589793 flow_5_0 0 5.0 2.0,2.0 -75.57499999999993 1.5707963267948966 flow_10_0 0 5.0 2.0,-275.0 -2.0 0.0 flow_16_0 0 5.0 2.0,2.0 -296.0 1.5707963267948966 flow_18_0 0 5.0 2.0,-120.01499999999999 -2.0 0.0 flow_11_0 0 5.0 2.0,13.305000000000164 -2.0 0.0 flow_6_0 0 5.0 2.0,2.0 -31.134999999999878 1.5707963267948966 flow_9_0 0 5.0 2.0,46.63500000000016 -2.0 0.0 flow_4_0 0 5.0 2.0,-31.134999999999878 -2.0 0.0 flow_8_0 0 5.0 2.0,;road_0_1_0 g,road_1_0_1 r,road_1_2_3 r,road_2_1_2 g,
2.0 -208.895 1.5707963267948966 flow_15_0 0 5.0 2.0,-113.29500000000016 2.0 3.141592653589793 flow_2_0 0 5.0 2.0,-79.96500000000016 2.0 3.141592653589793 flow_3_0 0 5.0 2.0,2.0 -264.445 1.5707963267948966 flow_17_0 0 5.0 2.0,2.0 -120.01499999999999 1.5707963267948966 flow_12_0 0 5.0 2.0,2.0 -175.565 1.5707963267948966 flow_14_0 0 5.0 2.0,20.024999999999865 2.0 3.141592653589793 flow_7_0 0 5.0 2.0,-176.40000000000016 2.0 3.141592653589793 flow_1_0 0 5.0 2.0,-142.23500000000005 -2.0 0.0 flow_13_0 0 5.0 2.0,-35.52500000000016 2.0 3.141592653589793 flow_5_0 0 5.0 2.0,2.0 -64.46499999999992 1.5707963267948966 flow_10_0 0 5.0 2.0,-264.445 -2.0 0.0 flow_16_0 0 5.0 2.0,2.0 -291.0 1.5707963267948966 flow_18_0 0 5.0 2.0,-108.90499999999997 -2.0 0.0 flow_11_0 0 5.0 2.0,24.415000000000164 -2.0 0.0 flow_6_0 0 5.0 2.0,2.0 -21.41374999999988 1.5707963267948966 flow_9_0 0 5.0 2.0,57.74500000000016 -2.0 0.0 flow_4_0 0 5.0 2.0,-20.024999999999865 -2.0 0.0 flow_8_0 0 5.0 2.0,;road_0_1_0 g,road_1_0_1 r,road_1_2_3 r,road_2_1_2 g,
2.0 -197.78500000000003 1.5707963267948966 flow_15_0 0 5.0 2.0,-124.40500000000016 2.0 3.141592653589793 flow_2_0 0 5.0 2.0,-91.07500000000016 2.0 3.141592653589793 flow_3_0 0 5.0 2.0,2.0 -253.33499999999999 1.5707963267948966 flow_17_0 0 5.0 2.0,2.0 -108.90499999999997 1.5707963267948966 flow_12_0 0 5.0 2.0,2.0 -164.455 1.5707963267948966 flow_14_0 0 5.0 2.0,8.91499999999985 2.0 3.141592653589793 flow_7_0 0 5.0 2.0,-187.51000000000017 2.0 3.141592653589793 flow_1_0 0 5.0 2.0,-131.12499999999998 -2.0 0.0 flow_13_0 0 5.0 2.0,-46.63500000000016 2.0 3.141592653589793 flow_5_0 0 5.0 2.0,2.0 -53.354999999999908 1.5707963267948966 flow_10_0 0 5.0 2.0,2.0 -299.0 1.5707963267948966 flow_19_0 0 5.0 2.0,-253.33499999999999 -2.0 0.0 flow_16_0 0 5.0 2.0,2.0 -284.0 1.5707963267948966 flow_18_0 0 5.0 2.0,-97.79499999999996 -2.0 0.0 flow_11_0 0 5.0 2.0,35.52500000000016 -2.0 0.0 flow_6_0 0 5.0 2.0,2.0 -14.469999999999857 1.5707963267948966 flow_9_0 0 5.0 2.0,68.85500000000016 -2.0 0.0 flow_4_0 0 5.0 2.0,-8.91499999999985 -2.0 0.0 flow_8_0 0 5.0 2.0,;road_0_1_0 g,road_1_0_1 r,road_1_2_3 r,road_2_1_2 g,
2.0 -186.675 1.5707963267948966 flow_15_0 0 5.0 2.0,-135.51500000000017 2.0 3.141592653589793 flow_2_0 0 5.0 2.0,-102.18500000000016 2.0 3.141592653589793 flow_3_0 0 5.0 2.0,2.0 -242.225 1.5707963267948966 flow_17_0 0 5.0 2.0,2.0 -97.79499999999996 1.5707963267948966 flow_12_0 0 5.0 2.0,2.0 -153.34500000000004 1.5707963267948966 flow_14_0 0 5.0 2.0,-2.1950000000001639 2.0 3.141592653589793 flow_7_0 0 5.0 2.0,-198.62000000000018 2.0 3.141592653589793 flow_1_0 0 5.0 2.0,-120.01499999999999 -2.0 0.0 flow_13_0 0 5.0 2.0,-57.74500000000016 2.0 3.141592653589793 flow_5_0 0 5.0 2.0,2.0 -42.24499999999989 1.5707963267948966 flow_10_0 0 5.0 2.0,2.0 -296.0 1.5707963267948966 flow_19_0 0 5.0 2.0,-242.225 -2.0 0.0 flow_16_0 0 5.0 2.0,2.0 -275.0 1.5707963267948966 flow_18_0 0 5.0 2.0,-299.0 -2.0 0.0 flow_20_0 0 5.0 2.0,-86.68499999999995 -2.0 0.0 flow_11_0 0 5.0 2.0,46.63500000000016 -2.0 0.0 flow_6_0 0 5.0 2.0,2.0 -9.840833333333194 1.5707963267948966 flow_9_0 0 5.0 2.0,79.96500000000016 -2.0 0.0 flow_4_0 0 5.0 2.0,2.1950000000001639 -2.0 0.0 flow_8_0 0 5.0 2.0,;road_0_1_0 g,road_1_0_1 r,road_1_2_3 r,road_2_1_2 g,
2.0 -175.565 1.5707963267948966 flow_15_0 0 5.0 2.0,-146.62500000000018 2.0 3.141592653589793 flow_2_0 0 5.0 2.0,-113.29500000000016 2.0 3.141592653589793 flow_3_0 0 5.0 2.0,2.0 -231.115 1.5707963267948966 flow_17_0 0 5.0 2.0,299.0 2.0 3.141592653589793 flow_21_0 0 5.0 2.0,2.0 -86.68499999999995 1.5707963267948966 flow_12_0 0 5.0 2.0,2.0 -142.23500000000005 1.5707963267948966 flow_14_0 0 5.0 2.0,-13.305000000000164 2.0 3.141592653589793 flow_7_0 0 5.0 2.0,-209.7300000000002 2.0 3.141592653589793 flow_1_0 0 5.0 2.0,-108.90499999999997 -2.0 0.0 flow_13_0 0 5.0 2.0,-68.85500000000016 2.0 3.141592653589793 flow_5_0 0 5.0 2.0,2.0 -31.134999999999878 1.5707963267948966 flow_10_0 0 5.0 2.0,2.0 -291.0 1.5707963267948966 flow_19_0 0 5.0 2.0,-231.115 -2.0 0.0 flow_16_0 0 5.0 2.0,2.0 -264.445 1.5707963267948966 flow_18_0 0 5.0 2.0,-296.0 -2.0 0.0 flow_20_0 0 5.0 2.0,-75.57499999999993 -2.0 0.0 flow_11_0 0 5.0 2.0,57.74500000000016 -2.0 0.0 flow_6_0 0 5.0 2.0,2.0 -7.063333333333219 1.5707963267948966 flow_9_0 0 5.0 2.0,91.07500000000016 -2.0 0.0 flow_4_0 0 5.0 2.0,13.305000000000164 -2.0 0.0 flow_8_0 0 5.0 2.0,;road_0_1_0 g,road_1_0_1 r,road_1_2_3 r,road_2_1_2 g,
2.0 -164.455 1.5707963267948966 flow_15_0 0 5.0 2.0,-157.73500000000019 2.0 3.141592653589793 flow_2_0 0 5.0 2.0,2.0 -299.0 1.5707963267948966 flow_22_0 0 5.0 2.0,-124.40500000000016 2.0 3.141592653589793 flow_3_0 0 5.0 2.0,2.0 -220.005 1.5707963267948966 flow_17_0 0 5.0 2.0,296.0 2.0 3.141592653589793 flow_21_0 0 5.0 2.0,2.0 -75.57499999999993 1.5707963267948966 flow_12_0 0 5.0 2.0,2.0 -131.12499999999998 1.5707963267948966 flow_14_0 0 5.0 2.0,-24.415000000000164 2.0 3.141592653589793 flow_7_0 0 5.0 2.0,-220.8400000000002 2.0 3.141592653589793 flow_1_0 0 5.0 2.0,-97.79499999999996 -2.0 0.0 flow_13_0 0 5.0 2.0,-79.96500000000016 2.0 3.141592653589793 flow_5_0 0 5.0 2.0,2.0 -21.58049999999986 1.5707963267948966 flow_10_0 0 5.0 2.0,2.0 -284.0 1.5707963267948966 flow_19_0 0 5.0 2.0,-220.005 -2.0 0.0 flow_16_0 0 5.0 2.0,2.0 -253.33499999999999 1.5707963267948966 flow_18_0 0 5.0 2.0,-291.0 -2.0 0.0 flow_20_0 0 5.0 2.0,-64.46499999999992 -2.0 0.0 flow_11_0 0 5.0 2.0,68.85500000000016 -2.0 0.0 flow_6_0 0 5.0 2.0,2.0 -5.674583333333203 1.5707963267948966 flow_9_0 0 5.0 2.0,102.18500000000016 -2.0 0.0 flow_4_0 0 5.0 2.0,24.415000000000164 -2.0 0.0 flow_8_0 0 5.0 2.0,;road_0_1_0 g,road_1_0_1 r,road_1_2_3 r,road_2_1_2 g,
2.0 -153.34500000000004 1.5707963267948966 flow_15_0 0 5.0 2.0,-168.8450000000002 2.0 3.141592653589793 flow_2_0 0 5.0 2.0,2.0 -296.0 1.5707963267948966 flow_22_0 0 5.0 2.0,-135.51500000000017 2.0 3.141592653589793 flow_3_0 0 5.0 2.0,2.0 -208.895 1.5707963267948966 flow_17_0 0 5.0 2.0,291.0 2.0 3.141592653589793 flow_21_0 0 5.0 2.0,2.0 -64.46499999999992 1.5707963267948966 flow_12_0 0 5.0 2.0,2.0 -120.01499999999999 1.5707963267948966 flow_14_0 0 5.0 2.0,-35.52500000000016 2.0 3.141592653589793 flow_7_0 0 5.0 2.0,-231.95000000000023 2.0 3.141592653589793 flow_1_0 0 5.0 2.0,-86.68499999999995 -2.0 0.0 flow_13_0 0 5.0 2.0,-91.07500000000016 2.0 3.141592653589793 flow_5_0 0 5.0 2.0,2.0 -15.330447550358827 1.5707963267948966 flow_10_0 0 5.0 2.0,2.0 -275.0 1.5707963267948966 flow_19_0 0 5.0 2.0,-208.895 -2.0 0.0 flow_16_0 0 5.0 2.0,2.0 -242.225 1.5707963267948966 flow_18_0 0 5.0 2.0,-284.0 -2.0 0.0 flow_20_0 0 5.0 2.0,-53.354999999999908 -2.0 0.0 flow_11_0 0 5.0 2.0,79.96500000000016 -2.0 0.0 flow_6_0 0 5.0 2.0,2.0 -5.211666666666531 1.5707963267948966 flow_9_0 0 5.0 2.0,113.29500000000016 -2.0 0.0 flow_4_0 0 5.0 2.0,35.52500000000016 -2.0 0.0 flow_8_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 r,road_1_2_3 r,road_2_1_2 r,
2.0 -142.23500000000005 1.5707963267948966 flow_15_0 0 5.0 2.0,-179.9550000000002 2.0 3.141592653589793 flow_2_0 0 5.0 2.0,2.0 -291.0 1.5707963267948966 flow_22_0 0 5.0 2.0,-146.62500000000018 2.0 3.141592653589793 flow_3_0 0 5.0 2.0,2.0 -197.78500000000003 1.5707963267948966 flow_17_0 0 5.0 2.0,284.0 2.0 3.141592653589793 flow_21_0 0 5.0 2.0,2.0 -53.354999999999908 1.5707963267948966 flow_12_0 0 5.0 2.0,2.0 -108.90499999999997 1.5707963267948966 flow_14_0 0 5.0 2.0,-46.63500000000016 2.0 3.141592653589793 flow_7_0 0 5.0 2.0,-243.06000000000024 2.0 3.141592653589793 flow_1_0 0 5.0 2.0,-75.57499999999993 -2.0 0.0 flow_13_0 0 5.0 2.0,-102.18500000000016 2.0 3.141592653589793 flow_5_0 0 5.0 2.0,2.0 -12.757781084264594 1.5707963267948966 flow_10_0 0 5.0 2.0,2.0 -264.445 1.5707963267948966 flow_19_0 0 5.0 2.0,-197.78500000000003 -2.0 0.0 flow_16_0 0 5.0 2.0,2.0 -231.115 1.5707963267948966 flow_18_0 0 5.0 2.0,-275.0 -2.0 0.0 flow_20_0 0 5.0 2.0,-42.24499999999989 -2.0 0.0 flow_11_0 0 5.0 2.0,91.07500000000016 -2.0 0.0 flow_6_0 0 5.0 2.0,2.0 -5.211666666666531 1.5707963267948966 flow_9_0 0 5.0 2.0,124.40500000000016 -2.0 0.0 flow_4_0 0 5.0 2.0,46.63500000000016 -2.0 0.0 flow_8_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 r,road_1_2_3 r,road_2_1_2 r,
2.0 -131.12499999999998 1.5707963267948966 flow_15_0 0 5.0 2.0,-191.06500000000023 2.0 3.141592653589793 flow_2_0 0 5.0 2.0,2.0 -284.0 1.5707963267948966 flow_22_0 0 5.0 2.0,-157.73500000000019 2.0 3.141592653589793 flow_3_0 0 5.0 2.0,2.0 -186.675 1.5707963267948966 flow_17_0 0 5.0 2.0,275.0 2.0 3.141592653589793 flow_21_0 0 5.0 2.0,2.0 -42.24499999999989 1.5707963267948966 flow_12_0 0 5.0 2.0,2.0 -97.79499999999996 1.5707963267948966 flow_14_0 0 5.0 2.0,-57.74500000000016 2.0 3.141592653589793 flow_7_0 0 5.0 2.0,-254.17000000000022 2.0 3.141592653589793 flow_1_0 0 5.0 2.0,-64.46499999999992 -2.0 0.0 flow_13_0 0 5.0 2.0,-113.29500000000016 2.0 3.141592653589793 flow_5_0 0 5.0 2.0,2.0 -12.711666666666531 1.5707963267948966 flow_10_0 0 5.0 2.0,2.0 -253.33499999999999 1.5707963267948966 flow_19_0 0 5.0 2.0,-186.675 -2.0 0.0 flow_16_0 0 5.0 2.0,2.0 -220.005 1.5707963267948966 flow_18_0 0 5.0 2.0,-264.445 -2.0 0.0 flow_20_0 0 5.0 2.0,2.0 -299.0 1.5707963267948966 flow_23_0 0 5.0 2.0,-31.134999999999878 -2.0 0.0 flow_11_0 0 5.0 2.0,102.18500000000016 -2.0 0.0 flow_6_0 0 5.0 2.0,2.0 -5.211666666666531 1.5707963267948966 flow_9_0 0 5.0 2.0,135.51500000000017 -2.0 0.0 flow_4_0 0 5.0 2.0,57.74500000000016 -2.0 0.0 flow_8_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 r,road_1_2_3 r,road_2_1_2 r,
2.0 -120.01499999999999 1.5707963267948966 flow_15_0 0 5.0 2.0,-202.1750000000002 2.0 3.141592653589793 flow_2_0 0 5.0 2.0,2.0 -275.0 1.5707963267948966 flow_22_0 0 5.0 2.0,-299.0 -2.0 0.0 flow_24_0 0 5.0 2.0,-168.8450000000002 2.0 3.141592653589793 flow_3_0 0 5.0 2.0,2.0 -175.565 1.5707963267948966 flow_17_0 0 5.0 2.0,264.445 2.0 3.141592653589793 flow_21_0 0 5.0 2.0,2.0 -31.783333333333247 1.5707963267948966 flow_12_0 0 5.0 2.0,2.0 -86.68499999999995 1.5707963267948966 flow_14_0 0 5.0 2.0,-68.85500000000016 2.0 3.141592653589793 flow_7_0 0 5.0 2.0,-265.28000000000028 2.0 3.141592653589793 flow_1_0 0 5.0 2.0,-53.354999999999908 -2.0 0.0 flow_13_0 0 5.0 2.0,-124.40500000000016 2.0 3.141592653589793 flow_5_0 0 5.0 2.0,2.0 -12.711666666666531 1.5707963267948966 flow_10_0 0 5.0 2.0,2.0 -242.225 1.5707963267948966 flow_19_0 0 5.0 2.0,-175.565 -2.0 0.0 flow_16_0 0 5.0 2.0,2.0 -208.895 1.5707963267948966 flow_18_0 0 5.0 2.0,-253.33499999999999 -2.0 0.0 flow_20_0 0 5.0 2.0,2.0 -296.0 1.5707963267948966 flow_23_0 0 5.0 2.0,-21.41374999999988 -2.0 0.0 flow_11_0 0 5.0 2.0,113.29500000000016 -2.0 0.0 flow_6_0 0 5.0 2.0,2.0 -5.211666666666531 1.5707963267948966 flow_9_0 0 5.0 2.0,146.62500000000018 -2.0 0.0 flow_4_0 0 5.0 2.0,68.85500000000016 -2.0 0.0 flow_8_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 r,road_1_2_3 r,road_2_1_2 r,
2.0 -108.90499999999997 1.5707963267948966 flow_15_0 0 5.0 2.0,-213.28500000000029 2.0 3.141592653589793 flow_2_0 0 5.0 2.0,2.0 -264.445 1.5707963267948966 flow_22_0 0 5.0 2.0,-296.0 -2.0 0.0 flow_24_0 0 5.0 2.0,-179.9550000000002 2.0 3.141592653589793 flow_3_0 0 5.0 2.0,2.0 -164.455 1.5707963267948966 flow_17_0 0 5.0 2.0,253.33499999999999 2.0 3.141592653589793 flow_21_0 0 5.0 2.0,2.0 -24.062333333333244 1.5707963267948966 flow_12_0 0 5.0 2.0,2.0 -75.57499999999993 1.5707963267948966 flow_14_0 0 5.0 2.0,-79.96500000000016 2.0 3.141592653589793 flow_7_0 0 5.0 2.0,-276.39000000000029 2.0 3.141592653589793 flow_1_0 0 5.0 2.0,-42.24499999999989 -2.0 0.0 flow_13_0 0 5.0 2.0,-135.51500000000017 2.0 3.141592653589793 flow_5_0 0 5.0 2.0,2.0 -12.711666666666531 1.5707963267948966 flow_10_0 0 5.0 2.0,2.0 -231.115 1.5707963267948966 flow_19_0 0 5.0 2.0,-164.455 -2.0 0.0 flow_16_0 0 5.0 2.0,2.0 -197.78500000000003 1.5707963267948966 flow_18_0 0 5.0 2.0,-242.225 -2.0 0.0 flow_20_0 0 5.0 2.0,2.0 -291.0 1.5707963267948966 flow_23_0 0 5.0 2.0,-14.469999999999857 -2.0 0.0 flow_11_0 0 5.0 2.0,124.40500000000016 -2.0 0.0 flow_6_0 0 5.0 2.0,299.0 2.0 3.141592653589793 flow_25_0 0 5.0 2.0,2.0 -5.211666666666531 1.5707963267948966 flow_9_0 0 5.0 2.0,157.73500000000019 -2.0 0.0 flow_4_0 0 5.0 2.0,79.96500000000016 -2.0 0.0 flow_8_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 r,road_1_2_3 r,road_2_1_2 r,
